year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
2017,9,10,10.27,33.32,23.76,28.54,423.19,341.03,0.87,0.72,1.14,73.82,3.23,3.04,3.02,1.59,1.76,18.47,80.68,226.54,528.76
2017,9,11,0.18,33.79,23.98,28.88,417.42,320.38,0.3,0.31,0.55,82.45,3.31,3.1,3.09,0.71,0.74,18.63,80.44,225.99,528.74
2017,9,12,7.34,34.09,23.43,28.76,411.61,330.94,0.95,-0.14,0.97,72.33,3.64,3.32,3.3,1.39,1.14,18.35,80.18,225.42,528.7
2017,9,13,5.44,32.73,22.87,27.8,400.02,331.45,1.09,-0.48,1.2,79.5,3.22,2.96,2.94,0.51,1.5,17.34,79.94,224.86,528.7
2017,9,14,10.76,32.59,22.81,27.7,407.98,328.89,1.09,-1.34,1.75,76.34,3.17,3.04,3.03,1.08,1.66,16.89,79.68,224.29,528.71
2017,9,15,1.98,32.77,23.34,28.06,419.17,312.9,-0.5,-0.73,1.06,79.15,3.19,2.99,2.98,1.11,0.65,17.09,79.44,223.73,528.66
2017,9,16,23.99,30.62,22.8,26.71,426.43,195.81,-0.15,-0.9,1.1,81.02,2.52,2.24,2.23,0.44,0.69,17.94,79.26,223.28,528.7
2017,9,17,0.66,32.35,22.95,27.65,422.42,310.26,-0.22,-0.63,0.73,80.41,2.89,2.54,2.53,0.43,1.33,18.78,79.04,222.77,528.66
2017,9,18,2.16,33.57,22.92,28.24,416.6,318.05,0.1,-1.22,1.29,70.49,3.23,2.67,2.64,0.27,1.66,18.81,78.78,222.23,528.57
2017,9,19,0.0,34.99,22.97,28.98,413.41,333.4,0.23,-1.3,1.53,53.43,4.38,3.53,3.5,0.0,2.87,16.96,78.52,221.66,528.52
2017,9,20,0.0,35.35,22.8,29.08,418.65,335.79,0.94,-1.11,1.53,50.48,4.42,3.57,3.54,0.01,2.52,14.54,78.29,221.12,528.42
2017,9,21,0.0,33.97,23.47,28.72,423.84,322.44,2.51,0.16,2.58,56.68,3.4,2.85,2.84,0.57,1.86,12.67,78.06,220.58,528.39
2017,9,22,0.03,32.37,23.18,27.78,406.27,302.72,2.24,0.4,2.3,69.66,2.81,2.3,2.28,1.07,1.26,11.41,77.81,220.0,528.26
2017,9,23,0.0,33.33,22.2,27.76,395.0,290.02,1.46,0.97,1.8,69.88,3.96,3.38,3.3,0.02,1.69,10.41,77.55,219.41,528.11
2017,9,24,0.0,33.18,22.4,27.79,397.97,312.91,1.53,0.82,1.8,64.96,4.05,3.53,3.4,0.0,1.72,9.51,77.3,218.84,528.03
2017,9,25,0.0,33.06,22.44,27.75,389.77,327.84,1.65,1.08,2.0,64.31,3.99,3.39,3.22,0.0,1.65,8.63,77.05,218.27,527.9
2017,9,26,0.0,33.72,21.68,27.7,394.23,330.38,1.32,0.64,1.54,62.43,4.03,3.49,3.27,0.01,1.65,7.86,76.82,217.73,527.77
2017,9,27,0.0,34.88,21.97,28.42,387.74,330.27,1.85,-0.63,1.98,53.37,4.04,3.49,3.23,0.08,1.59,7.11,76.62,217.21,527.68
2017,9,28,0.62,35.5,22.17,28.84,388.1,328.83,1.3,-0.81,1.58,49.96,3.78,3.15,2.89,0.0,1.57,6.43,76.43,216.73,527.58
2017,9,29,0.12,35.66,22.01,28.84,403.38,324.22,1.53,-0.16,1.55,46.79,3.83,3.03,2.75,0.0,1.39,5.81,76.24,216.26,527.49
2017,9,30,0.0,36.26,21.71,28.98,411.38,318.86,0.89,-0.03,0.96,36.93,4.18,3.25,2.94,0.07,1.19,5.25,76.07,215.8,527.39
2017,10,1,0.0,36.56,21.97,29.26,405.88,320.51,1.33,-0.87,1.62,39.15,4.39,3.23,2.92,0.0,1.22,4.76,75.9,215.36,527.28
2017,10,2,0.0,35.97,21.29,28.63,419.68,306.3,1.04,-0.67,1.29,38.41,4.31,3.27,2.93,0.14,0.99,4.36,75.73,214.9,527.16
2017,10,3,0.0,36.62,20.97,28.8,399.86,316.07,0.16,0.03,0.76,41.95,4.4,3.3,2.94,0.0,1.04,3.99,75.57,214.48,527.05
2017,10,4,0.0,36.38,20.83,28.6,383.53,320.06,-0.46,-0.9,1.29,35.02,4.46,3.27,2.9,-0.0,0.96,3.66,75.42,214.07,526.98
2017,10,5,0.0,36.53,21.07,28.8,377.72,319.62,-2.14,-1.04,2.4,34.89,4.96,3.36,2.96,-0.0,1.19,3.38,75.28,213.68,526.89
2017,10,6,0.0,35.78,21.76,28.77,374.36,314.1,-1.43,-1.47,2.07,38.04,4.83,3.29,2.9,0.0,1.17,3.16,75.12,213.26,526.81
2017,10,7,0.0,36.29,20.72,28.5,363.87,320.21,-0.26,-1.57,1.62,30.87,4.92,3.27,2.88,0.0,1.11,2.96,74.97,212.86,526.73
2017,10,8,0.0,36.76,19.86,28.31,367.52,318.07,-0.51,-1.37,1.58,30.05,4.77,3.21,2.82,0.0,0.97,2.78,74.83,212.48,526.64
2017,10,9,0.0,36.69,19.86,28.28,360.87,315.41,-2.29,-0.83,2.47,28.12,5.1,3.21,2.82,0.0,1.13,2.62,74.68,212.08,526.57
2017,10,10,0.0,36.3,20.87,28.58,380.3,308.73,-2.14,-0.97,2.4,32.86,5.05,3.2,2.8,0.0,0.93,2.48,74.51,211.68,526.43
2017,10,11,0.0,34.24,20.88,27.56,412.92,265.01,-1.88,-0.2,1.93,37.04,3.35,2.23,1.96,0.0,0.93,2.37,74.34,211.26,526.32
2017,10,12,0.0,33.91,21.31,27.61,415.24,173.94,0.05,-0.73,0.83,42.98,1.45,0.92,0.83,0.01,0.81,2.27,74.13,210.81,526.22
2017,10,13,0.0,35.79,22.2,28.99,379.62,225.94,0.46,-0.98,1.11,42.85,3.09,2.26,1.99,-0.0,0.71,2.19,73.92,210.34,526.08
2017,10,14,0.0,36.67,20.11,28.39,366.48,306.55,0.67,-0.58,0.93,38.31,4.33,3.11,2.73,-0.0,0.89,2.1,73.75,209.94,525.92
2017,10,15,0.0,36.95,19.51,28.23,364.02,304.67,0.78,-0.23,0.84,35.65,4.77,3.09,2.7,0.0,0.84,2.01,73.6,209.57,525.84
2017,10,16,0.0,37.07,19.85,28.46,359.85,305.26,1.0,-0.1,1.02,35.01,4.88,3.0,2.62,0.0,0.78,1.94,73.43,209.16,525.71
2017,10,17,0.0,36.97,18.64,27.8,361.85,303.51,1.08,-0.39,1.17,38.23,4.73,3.0,2.61,0.0,0.9,1.87,73.25,208.77,525.6
2017,10,18,0.0,36.67,18.7,27.68,357.54,304.42,0.43,-2.08,2.13,30.55,5.0,2.96,2.57,-0.0,1.0,1.81,73.08,208.37,525.5
2017,10,19,0.0,36.02,17.76,26.89,348.92,304.63,-0.09,-1.11,1.15,26.32,4.82,2.88,2.5,0.0,0.67,1.77,72.92,207.99,525.37
2017,10,20,0.0,36.09,18.52,27.3,358.74,297.05,0.37,-0.95,1.05,35.28,4.58,2.92,2.51,-0.0,0.89,1.74,72.75,207.6,525.24
2017,10,21,0.0,36.48,18.74,27.61,362.86,296.3,0.83,-0.16,0.87,37.86,4.05,2.79,2.39,-0.0,0.89,1.72,72.58,207.21,525.09
2017,10,22,0.0,34.6,19.01,26.8,342.31,295.55,2.08,0.61,2.18,42.58,4.81,2.83,2.41,0.0,0.97,1.71,72.38,206.79,524.97
2017,10,23,0.0,34.02,18.18,26.1,337.0,302.58,1.28,-1.02,1.66,31.98,4.45,2.74,2.33,-0.0,0.88,1.7,72.18,206.36,524.82
2017,10,24,0.0,34.83,17.15,25.99,355.9,296.48,0.95,-1.26,1.6,34.88,4.27,2.73,2.29,-0.0,0.65,1.69,71.97,205.93,524.67
2017,10,25,0.0,35.08,16.76,25.92,364.58,289.34,0.86,-0.58,1.04,40.32,3.79,2.66,2.23,0.0,0.68,1.69,71.78,205.53,524.48
2017,10,26,0.0,34.86,16.48,25.67,364.01,287.72,0.64,0.7,0.99,41.34,3.89,2.72,2.27,-0.0,0.78,1.69,71.59,205.11,524.38
2017,10,27,0.0,34.0,16.53,25.26,363.25,285.9,1.12,0.25,1.17,38.6,3.41,2.39,1.97,0.0,0.7,1.69,71.38,204.69,524.19
2017,10,28,0.0,33.95,17.16,25.56,374.13,280.38,0.86,-0.53,1.12,40.64,3.48,2.52,2.1,0.0,0.54,1.69,71.17,204.25,524.01
2017,10,29,0.0,33.92,16.94,25.43,364.83,278.21,-0.0,-0.79,1.03,33.6,2.69,1.93,1.56,0.02,0.57,1.69,70.97,203.82,523.84
2017,10,30,0.0,34.0,16.52,25.26,341.74,283.05,0.33,-1.1,1.18,31.58,4.16,2.57,2.1,-0.0,0.7,1.69,70.75,203.39,523.65
2017,10,31,0.0,33.8,15.16,24.48,343.22,281.29,0.66,0.12,0.75,34.43,3.59,2.55,2.05,-0.0,0.57,1.69,70.55,202.97,523.49
2017,11,1,0.0,33.9,15.31,24.6,342.05,280.39,-0.28,-0.01,0.48,32.76,3.64,2.62,2.08,-0.0,0.51,1.69,70.35,202.54,523.29
2017,11,2,0.0,33.83,15.42,24.62,346.03,279.89,0.48,-0.77,0.99,34.26,3.66,2.59,2.1,-0.0,0.56,1.69,70.15,202.14,523.13
2017,11,3,0.0,33.21,15.75,24.48,349.21,276.42,-0.42,-1.01,1.27,34.9,3.96,2.58,2.03,0.0,0.51,1.69,69.95,201.72,522.95
2017,11,4,0.0,32.69,15.86,24.28,342.1,276.89,-1.61,-0.84,1.85,33.19,4.22,2.57,2.09,-0.0,0.6,1.69,69.75,201.3,522.76
2017,11,5,0.0,31.19,16.23,23.71,344.59,274.12,-1.92,-0.03,1.92,44.07,3.86,2.54,1.98,0.0,0.35,1.69,69.53,200.85,522.58
2017,11,6,0.0,31.84,15.31,23.58,337.7,275.18,-1.09,-0.52,1.29,38.58,3.31,2.53,1.93,0.0,0.31,1.69,69.31,200.42,522.37
2017,11,7,0.0,32.0,15.18,23.59,343.32,272.98,0.28,-0.05,0.35,43.4,3.19,2.53,1.98,0.0,0.37,1.69,69.1,199.99,522.17
2017,11,8,0.0,32.0,15.2,23.6,348.65,269.06,0.69,0.22,0.77,46.34,3.14,2.55,1.93,0.0,0.43,1.69,68.89,199.56,522.01
2017,11,9,0.0,31.55,15.75,23.65,345.35,267.06,0.76,-0.76,1.1,43.91,2.81,2.17,1.69,-0.0,0.42,1.69,68.67,199.12,521.8
2017,11,10,0.0,31.5,15.44,23.47,334.71,267.19,-1.12,0.28,1.18,36.52,3.54,2.41,1.78,0.0,0.34,1.69,68.46,198.7,521.59
2017,11,11,0.0,31.14,14.57,22.86,332.21,268.0,-1.35,0.59,1.51,37.21,3.42,2.37,1.77,0.0,0.31,1.69,68.24,198.25,521.4
2017,11,12,0.0,30.41,13.96,22.18,328.46,266.47,-0.84,0.02,0.86,39.17,3.21,2.34,1.7,-0.0,0.27,1.69,68.01,197.79,521.18
2017,11,13,0.0,30.06,13.14,21.6,329.27,265.7,-0.0,0.39,0.43,40.7,3.14,2.31,1.65,-0.0,0.39,1.69,67.77,197.33,520.99
2017,11,14,0.0,29.31,13.7,21.5,327.57,261.85,0.32,0.46,0.66,44.37,3.22,2.29,1.65,0.0,0.31,1.69,67.53,196.86,520.79
2017,11,15,0.0,28.59,13.33,20.96,322.77,262.13,0.63,-0.49,0.83,41.95,3.23,2.25,1.56,-0.0,0.29,1.69,67.28,196.38,520.58
2017,11,16,0.0,28.28,13.39,20.84,320.95,261.64,0.89,-0.86,1.28,43.45,3.25,2.19,1.58,-0.0,0.29,1.69,67.03,195.89,520.38
2017,11,17,0.0,27.7,14.16,20.93,335.98,256.86,0.08,-0.14,0.62,52.71,2.84,1.9,1.31,-0.0,0.3,1.69,66.79,195.42,520.13
2017,11,18,0.0,27.06,14.0,20.53,338.62,249.77,-0.72,0.07,0.92,52.83,2.94,2.06,1.39,0.01,0.21,1.7,66.55,194.94,519.94
2017,11,19,0.0,26.48,13.65,20.07,339.54,225.41,-1.99,-0.6,2.1,57.13,2.86,1.93,1.37,0.03,0.22,1.72,66.3,194.46,519.75
2017,11,20,0.0,27.43,13.48,20.45,341.55,253.48,-1.74,-0.53,1.87,56.07,3.24,2.09,1.39,-0.0,0.2,1.73,66.04,193.94,519.5
2017,11,21,0.0,27.09,12.83,19.96,341.01,250.06,-0.12,-0.53,0.69,53.81,3.31,2.1,1.44,0.0,0.25,1.72,65.78,193.45,519.28
2017,11,22,0.0,27.58,11.78,19.68,318.98,254.03,-0.1,-0.62,0.69,50.8,3.08,2.1,1.42,0.0,0.24,1.7,65.53,192.96,519.04
2017,11,23,0.0,27.79,11.06,19.42,311.16,254.61,-0.86,-0.01,0.88,44.94,3.04,2.05,1.34,0.0,0.25,1.7,65.28,192.45,518.83
2017,11,24,0.0,28.77,9.8,19.28,305.82,256.81,-0.15,-0.54,0.62,37.16,2.95,2.03,1.34,0.0,0.19,1.7,65.02,191.95,518.61
2017,11,25,0.0,29.66,9.58,19.62,310.66,258.22,-0.08,-0.24,0.28,32.58,2.69,2.04,1.29,0.0,0.19,1.69,64.78,191.46,518.39
2017,11,26,0.0,30.07,10.46,20.26,320.7,252.54,-0.78,-0.46,1.02,33.68,2.95,2.05,1.38,0.0,0.18,1.69,64.55,190.98,518.17
2017,11,27,0.0,30.17,10.94,20.56,321.03,251.58,0.24,0.0,0.45,39.99,3.02,2.04,1.26,0.0,0.25,1.69,64.32,190.51,517.98
2017,11,28,0.0,30.24,10.16,20.2,318.63,250.19,0.3,0.59,0.72,42.47,2.86,2.05,1.35,0.0,0.2,1.69,64.11,190.06,517.76
2017,11,29,0.0,29.91,10.56,20.24,319.34,249.03,0.74,-0.19,0.81,42.31,2.91,2.04,1.25,-0.0,0.19,1.69,63.88,189.6,517.55
2017,11,30,0.0,29.66,11.17,20.42,324.72,248.84,-0.41,-0.09,0.68,42.38,2.87,2.06,1.33,0.0,0.2,1.69,63.67,189.14,517.34
2017,12,1,0.0,28.94,11.7,20.32,323.46,247.49,-1.37,0.23,1.41,39.83,3.01,2.05,1.32,-0.0,0.2,1.69,63.45,188.68,517.12
2017,12,2,0.0,27.85,11.68,19.76,332.91,235.03,-1.4,0.63,1.54,42.46,2.84,1.94,1.2,-0.0,0.15,1.69,63.23,188.22,516.9
2017,12,3,0.0,26.74,12.44,19.59,348.8,211.43,-1.14,-0.01,1.15,45.04,2.35,1.45,0.98,0.0,0.2,1.7,63.02,187.77,516.72
2017,12,4,0.0,25.21,12.26,18.74,382.32,159.48,-1.72,0.25,1.76,58.3,2.04,1.14,0.96,0.3,0.05,1.8,62.83,187.36,516.52
2017,12,5,0.0,21.37,13.18,17.27,378.48,60.17,-2.02,-0.54,2.11,86.6,0.63,0.34,0.34,0.75,0.01,2.51,62.76,187.16,516.47
2017,12,6,0.01,18.89,13.14,16.02,376.08,77.17,-2.02,-1.17,2.38,90.27,0.79,0.3,0.28,0.6,0.02,4.12,62.75,187.06,516.46
2017,12,7,0.0,23.4,11.67,17.54,340.84,149.91,-1.95,-0.96,2.21,77.74,2.17,1.61,1.35,-0.04,0.2,4.79,62.68,186.89,516.37
2017,12,8,0.0,26.78,12.59,19.69,360.6,220.16,-1.0,-0.01,1.05,70.59,2.62,2.06,1.63,-0.02,0.22,4.7,62.51,186.51,516.2
2017,12,9,0.0,28.78,13.38,21.08,357.78,232.91,-0.67,0.17,0.76,58.23,2.53,2.11,1.54,0.0,0.25,4.57,62.31,186.09,516.01
2017,12,10,0.0,27.22,14.66,20.94,367.03,157.95,-1.71,1.16,2.07,53.16,2.89,2.12,1.49,0.14,0.2,4.42,62.11,185.65,515.79
2017,12,11,0.0,25.22,13.8,19.51,351.17,188.28,1.34,1.59,2.11,69.62,2.11,1.34,0.91,0.87,0.1,4.5,61.93,185.25,515.62
2017,12,12,0.0,24.65,10.56,17.6,287.89,247.51,0.27,-0.88,0.94,40.4,2.43,1.82,1.21,-0.0,0.25,4.62,61.75,184.86,515.42
2017,12,13,0.0,24.61,9.13,16.87,292.51,243.12,-0.98,-0.4,1.13,46.64,2.37,1.83,1.19,0.0,0.17,4.47,61.54,184.41,515.24
2017,12,14,0.0,24.52,9.45,16.98,309.47,242.7,-0.91,-1.58,1.95,52.13,2.3,1.89,1.21,-0.01,0.2,4.34,61.33,183.97,515.04
2017,12,15,0.0,24.04,10.29,17.16,335.71,210.18,-2.52,-1.0,2.75,55.0,2.33,1.83,1.14,0.0,0.28,4.22,61.14,183.55,514.85
2017,12,16,0.0,23.61,10.47,17.04,325.19,191.38,-2.33,-1.24,2.67,55.8,3.09,1.83,1.13,0.0,0.29,4.1,60.95,183.12,514.63
2017,12,17,0.0,25.58,9.65,17.61,309.85,238.51,-1.82,-0.43,1.89,53.02,3.02,1.83,1.11,0.0,0.21,3.98,60.75,182.69,514.44
2017,12,18,0.0,27.26,9.12,18.19,310.67,244.27,-1.68,-0.12,1.7,27.65,2.89,1.75,1.05,-0.0,0.3,3.85,60.56,182.27,514.22
2017,12,19,0.0,26.63,10.15,18.39,342.76,149.68,-1.47,-0.51,1.57,27.59,2.71,1.48,1.0,-0.0,0.12,3.73,60.39,181.88,514.04
2017,12,20,0.0,26.16,12.16,19.16,342.17,149.99,-1.94,-0.0,1.94,37.06,2.78,1.36,0.85,-0.0,0.21,3.64,60.22,181.51,513.89
2017,12,21,0.0,27.67,10.77,19.22,339.7,216.73,-0.64,-0.53,0.93,35.23,3.04,1.71,1.03,-0.0,0.17,3.54,60.03,181.11,513.65
2017,12,22,0.0,26.24,11.35,18.79,332.52,195.96,-1.42,-0.78,1.69,39.53,2.87,1.66,0.97,-0.0,0.23,3.44,59.84,180.68,513.46
2017,12,23,0.0,26.34,10.33,18.34,297.97,244.6,-0.36,-0.02,0.45,40.58,2.57,1.82,1.04,-0.0,0.29,3.34,59.66,180.27,513.23
2017,12,24,0.0,26.92,8.3,17.61,294.15,243.71,0.78,-0.98,1.29,33.05,2.77,1.79,1.11,0.0,0.3,3.25,59.47,179.85,513.04
2017,12,25,0.0,26.95,9.12,18.04,299.7,246.44,-1.37,-1.28,1.93,35.23,3.21,1.8,1.01,-0.0,0.33,3.15,59.28,179.43,512.8
2017,12,26,0.0,27.52,8.9,18.21,301.67,242.92,-1.82,0.1,1.84,37.73,2.89,1.81,1.09,0.0,0.26,3.07,59.1,179.01,512.62
2017,12,27,0.0,27.91,8.05,17.98,304.06,244.91,-0.42,-0.49,0.65,35.74,2.54,1.83,1.01,0.0,0.24,2.99,58.91,178.59,512.36
2017,12,28,0.0,27.72,8.72,18.22,306.4,242.7,-1.41,0.29,1.45,38.84,2.68,1.85,0.99,-0.0,0.26,2.91,58.71,178.16,512.17
2017,12,29,0.0,27.08,9.49,18.28,310.34,241.5,-1.35,0.06,1.39,41.09,2.67,1.86,0.98,-0.0,0.29,2.83,58.54,177.76,511.94
2017,12,30,0.0,26.21,9.52,17.87,304.45,243.25,-0.14,-0.46,0.69,45.47,2.79,1.85,0.95,-0.0,0.3,2.76,58.36,177.35,511.73
2017,12,31,0.0,25.68,8.72,17.2,304.55,241.97,-0.79,-1.02,1.39,40.66,2.83,1.83,0.93,-0.0,0.38,2.7,58.18,176.94,511.51
2018,1,1,0.0,24.81,7.83,16.32,299.04,243.44,-1.56,-1.07,1.95,49.7,3.01,1.78,0.88,0.0,0.42,5.51,57.39,140.37,571.95
2018,1,2,0.0,24.7,7.97,16.34,277.2,252.93,-1.96,-0.83,2.15,34.24,3.17,1.7,0.83,-0.0,0.36,5.31,57.22,140.21,571.67
2018,1,3,0.0,24.82,6.32,15.57,291.33,248.96,-0.64,-0.05,0.7,39.54,2.65,1.74,0.83,0.0,0.38,5.11,57.05,140.05,571.39
2018,1,4,0.0,25.48,6.24,15.86,291.16,246.74,0.99,-0.23,1.04,47.16,2.74,1.79,0.84,0.0,0.45,4.92,56.88,139.88,571.09
2018,1,5,0.0,25.59,7.54,16.57,287.83,250.33,0.21,-0.61,0.67,44.42,2.56,1.81,0.84,0.0,0.41,4.75,56.7,139.73,570.82
2018,1,6,0.0,24.98,7.94,16.46,291.93,249.23,-0.79,-0.43,0.95,39.26,2.63,1.83,0.83,-0.0,0.32,4.58,56.53,139.56,570.52
2018,1,7,0.0,24.19,7.91,16.05,293.71,250.45,-0.6,-0.05,0.7,42.35,2.81,1.8,0.8,-0.0,0.37,4.43,56.36,139.4,570.24
2018,1,8,0.0,24.39,7.08,15.74,298.16,250.71,-1.92,0.32,1.95,45.39,2.79,1.83,0.8,-0.0,0.41,4.29,56.19,139.24,569.94
2018,1,9,0.0,25.26,8.39,16.83,309.7,248.18,-2.1,0.06,2.1,47.72,2.88,1.89,0.82,-0.0,0.33,4.15,56.03,139.1,569.66
2018,1,10,0.0,26.3,9.84,18.07,321.77,245.78,-0.56,-0.3,0.74,50.96,2.74,1.9,0.81,0.0,0.44,4.02,55.87,138.93,569.34
2018,1,11,0.0,26.46,9.56,18.01,336.82,243.63,0.47,-0.62,0.84,50.82,2.98,1.93,0.81,0.0,0.53,3.88,55.71,138.77,569.04
2018,1,12,0.0,26.84,10.31,18.58,359.69,232.88,-0.24,-0.13,0.45,50.92,3.11,2.08,0.85,0.0,0.43,3.75,55.55,138.62,568.71
2018,1,13,0.0,28.01,11.99,20.0,353.16,206.73,-0.47,0.26,0.69,55.65,2.81,1.79,0.74,0.01,0.44,3.63,55.4,138.46,568.46
2018,1,14,0.0,29.35,12.09,20.72,340.63,244.11,0.91,-0.4,1.04,47.92,3.15,2.09,0.83,0.0,0.53,3.52,55.25,138.32,568.14
2018,1,15,0.0,29.25,11.25,20.25,316.48,255.83,-0.04,-0.17,0.31,43.84,2.99,2.03,0.79,-0.0,0.48,3.39,55.11,138.18,567.85
2018,1,16,0.0,29.75,9.68,19.72,331.03,256.76,0.8,0.81,1.17,52.1,3.14,2.08,0.82,0.0,0.6,3.28,54.97,138.04,567.54
2018,1,17,0.0,27.94,11.53,19.74,328.75,250.11,1.31,0.69,1.51,54.14,3.17,2.07,0.84,0.0,0.58,3.18,54.83,137.9,567.27
2018,1,18,0.0,28.39,9.62,19.0,319.21,258.11,0.93,-0.2,1.01,47.85,2.92,1.97,0.79,-0.0,0.54,3.1,54.69,137.75,566.96
2018,1,19,0.0,27.65,10.3,18.98,304.93,264.06,0.66,0.32,0.78,40.4,2.91,1.99,0.74,0.0,0.53,3.0,54.55,137.61,566.66
2018,1,20,0.0,27.68,10.3,18.99,317.0,261.98,-0.03,0.3,0.42,48.52,3.2,2.02,0.74,-0.0,0.55,2.92,54.42,137.47,566.35
2018,1,21,0.0,28.02,9.45,18.74,316.56,262.99,0.41,0.8,0.97,44.42,3.1,2.1,0.75,-0.0,0.55,2.84,54.29,137.33,566.07
2018,1,22,0.0,27.74,10.14,18.94,322.8,258.86,0.77,1.44,1.72,56.31,3.23,2.13,0.8,0.01,0.61,2.76,54.15,137.18,565.74
2018,1,23,0.0,25.2,12.31,18.76,296.61,265.18,2.51,0.73,2.62,54.55,3.31,2.06,0.75,-0.0,0.56,2.7,54.01,137.02,565.45
2018,1,24,0.0,24.7,9.23,16.96,282.25,276.93,-0.29,-1.31,1.36,31.25,3.23,1.93,0.66,-0.0,0.58,2.63,53.87,136.87,565.14
2018,1,25,0.0,26.0,6.91,16.45,286.23,275.45,0.89,-0.39,0.98,45.24,3.03,1.99,0.68,0.0,0.52,2.56,53.73,136.72,564.85
2018,1,26,0.0,27.06,7.08,17.07,289.73,277.74,-0.58,0.32,0.7,34.57,3.01,2.05,0.67,0.0,0.56,2.5,53.6,136.58,564.55
2018,1,27,0.0,27.52,7.43,17.48,298.9,277.2,0.21,0.22,0.44,35.96,3.13,2.09,0.7,-0.0,0.59,2.43,53.47,136.44,564.26
2018,1,28,0.0,28.06,8.18,18.12,300.54,276.76,0.47,0.37,0.62,36.57,3.12,2.13,0.68,-0.0,0.6,2.37,53.35,136.29,563.96
2018,1,29,0.0,28.9,9.08,18.99,310.96,277.82,0.08,-0.32,0.37,36.49,3.04,2.15,0.67,-0.0,0.62,2.31,53.23,136.16,563.68
2018,1,30,0.0,30.69,9.9,20.3,318.38,277.73,-0.13,-0.23,0.48,33.82,3.53,2.2,0.7,-0.0,0.67,2.24,53.12,136.04,563.41
2018,1,31,0.0,31.57,11.08,21.32,321.53,277.16,1.05,0.41,1.14,40.67,3.77,2.27,0.76,0.0,0.7,2.18,53.01,135.92,563.12
2018,2,1,0.0,30.58,11.71,21.14,325.96,278.23,1.01,-0.35,1.09,37.97,3.65,2.33,0.69,-0.0,0.7,2.12,52.9,135.8,562.82
2018,2,2,0.0,29.24,12.21,20.72,313.18,277.91,1.37,-0.82,1.66,37.61,3.72,2.29,0.69,-0.0,0.7,2.07,52.79,135.66,562.47
2018,2,3,0.0,27.7,11.54,19.62,302.62,285.78,0.36,-1.66,1.71,31.74,3.72,2.24,0.64,-0.0,0.68,2.02,52.67,135.52,562.17
2018,2,4,0.0,27.15,10.69,18.92,313.21,286.75,0.33,-0.18,0.49,35.14,3.53,2.31,0.71,-0.0,0.68,1.97,52.55,135.38,561.89
2018,2,5,0.0,26.36,12.44,19.4,362.7,262.63,-0.68,-0.22,0.84,43.52,2.89,2.05,0.67,0.03,0.49,1.93,52.44,135.25,561.54
2018,2,6,0.0,24.94,14.15,19.55,365.4,88.57,-0.44,-1.1,1.25,57.7,2.56,1.54,0.6,0.01,0.27,1.93,52.35,135.14,561.34
2018,2,7,0.0,27.44,13.4,20.42,316.33,265.67,1.52,0.04,1.56,45.62,3.3,2.23,0.79,0.03,0.67,1.9,52.25,135.02,561.05
2018,2,8,0.0,27.67,9.79,18.73,295.51,291.22,0.5,-2.02,2.1,25.19,3.9,2.23,0.66,-0.0,0.69,1.87,52.13,134.88,560.73
2018,2,9,0.0,27.54,8.85,18.2,298.9,300.27,0.59,-1.18,1.37,26.47,3.48,2.31,0.67,-0.0,0.71,1.83,52.02,134.75,560.4
2018,2,10,0.0,28.3,10.45,19.38,313.52,247.31,-0.57,0.56,0.82,32.45,3.62,2.32,0.71,0.0,0.6,1.8,51.91,134.62,560.13
2018,2,11,0.0,26.85,12.28,19.57,323.18,281.01,2.09,2.14,3.0,38.7,3.67,2.48,0.71,-0.0,0.61,1.77,51.8,134.49,559.8
2018,2,12,0.0,26.87,11.57,19.22,300.01,303.86,1.06,-0.65,1.29,34.88,3.54,2.4,0.65,-0.0,0.69,1.74,51.68,134.34,559.52
2018,2,13,0.0,27.34,11.95,19.64,307.49,305.16,-2.54,-1.79,3.13,32.08,4.18,2.39,0.61,0.0,0.7,1.72,51.57,134.2,559.18
2018,2,14,0.0,27.58,12.12,19.85,304.16,307.59,-2.65,-0.91,2.81,27.47,3.98,2.45,0.66,-0.0,0.71,1.71,51.47,134.08,558.84
2018,2,15,0.0,28.88,11.01,19.94,322.37,304.57,-0.48,-0.79,1.07,36.07,3.52,2.51,0.62,-0.0,0.78,1.7,51.37,133.95,558.56
2018,2,16,0.0,30.62,11.77,21.2,324.39,306.73,0.77,-0.79,1.14,37.11,3.88,2.58,0.71,-0.0,0.73,1.7,51.28,133.84,558.24
2018,2,17,0.0,31.35,12.13,21.74,323.7,311.68,0.93,-1.66,1.94,31.92,4.35,2.63,0.64,-0.0,0.74,1.69,51.19,133.72,557.95
2018,2,18,0.0,31.16,13.05,22.1,334.98,306.66,0.86,-0.56,1.04,40.02,4.05,2.64,0.72,0.0,0.74,1.69,51.1,133.6,557.64
2018,2,19,0.0,32.06,13.26,22.66,333.37,311.28,0.23,-0.21,0.51,36.71,4.02,2.66,0.64,-0.0,0.76,1.69,51.02,133.49,557.34
