year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1983,1,16,0.0,27.73,13.53,20.63,356.91,258.49,1.63,1.55,2.25,58.1,3.42,2.49,0.67,0.0,0.49,2.74,56.19,142.61,597.04
1983,1,17,0.0,28.47,12.98,20.72,341.06,263.05,0.98,0.2,1.0,73.31,3.29,2.41,0.6,0.0,0.42,2.66,56.06,142.45,596.86
1983,1,18,0.0,27.97,12.79,20.38,337.39,266.58,1.43,1.26,1.91,62.26,3.2,2.43,0.59,0.0,0.47,2.58,55.91,142.31,596.62
1983,1,19,0.0,29.02,13.44,21.23,353.15,265.16,1.23,2.2,2.52,52.62,3.44,2.49,0.59,0.0,0.45,2.51,55.78,142.18,596.42
1983,1,20,0.0,29.35,13.39,21.37,343.38,201.6,1.11,-0.86,1.4,66.21,3.33,2.34,0.54,0.01,0.47,2.45,55.62,142.02,596.19
1983,1,21,0.0,27.15,10.47,18.81,302.64,275.81,-1.96,-1.52,2.48,38.5,3.75,2.3,0.52,0.0,0.51,2.38,55.47,141.84,595.92
1983,1,22,0.0,26.94,10.47,18.71,306.35,277.82,-0.59,-0.86,1.04,60.97,3.32,2.27,0.57,0.0,0.44,2.32,55.33,141.69,595.72
1983,1,23,0.0,27.67,11.84,19.76,327.68,264.4,0.22,0.49,0.54,65.16,3.4,2.43,0.55,0.0,0.42,2.26,55.19,141.55,595.46
1983,1,24,0.0,27.79,13.44,20.62,334.72,270.76,-0.07,0.61,0.61,57.49,3.38,2.5,0.53,0.0,0.43,2.19,55.07,141.41,595.26
1983,1,25,0.0,29.09,13.5,21.3,348.23,263.84,0.27,-1.47,1.49,55.25,3.41,2.33,0.49,0.02,0.43,2.16,54.95,141.28,595.03
1983,1,26,0.0,28.48,14.24,21.36,345.97,270.99,-1.65,0.11,1.65,51.85,3.36,2.26,0.46,0.01,0.41,2.12,54.83,141.15,594.81
1983,1,27,0.0,28.84,14.69,21.76,349.88,258.44,1.88,1.09,2.17,62.32,3.39,2.28,0.45,0.0,0.44,2.09,54.7,141.0,594.57
1983,1,28,0.0,28.04,14.81,21.42,365.98,228.54,2.76,1.81,3.3,58.54,4.13,2.49,0.5,0.0,0.49,2.07,54.57,140.86,594.38
1983,1,29,0.0,28.08,15.02,21.55,358.24,265.53,3.04,1.66,3.46,55.64,4.12,2.47,0.48,0.0,0.5,2.05,54.44,140.69,594.1
1983,1,30,0.0,27.65,14.24,20.94,335.56,261.98,3.0,-0.35,3.02,43.0,4.32,2.58,0.49,0.0,0.49,2.03,54.31,140.54,593.87
1983,1,31,0.0,27.5,12.74,20.12,325.01,266.65,0.82,-0.61,1.02,41.15,3.94,2.41,0.45,0.0,0.54,2.01,54.17,140.38,593.63
1983,2,1,0.0,26.72,12.42,19.57,329.54,280.68,2.28,1.32,2.63,45.41,3.92,2.52,0.45,0.0,0.47,1.99,54.05,140.23,593.42
1983,2,2,0.0,26.81,12.57,19.69,318.95,282.66,0.7,-1.81,1.94,42.02,3.92,2.51,0.44,0.0,0.49,1.98,53.92,140.09,593.17
1983,2,3,0.0,26.29,12.25,19.27,314.39,284.06,-0.71,-1.39,1.56,50.98,4.08,2.47,0.43,0.0,0.48,1.97,53.8,139.94,592.92
1983,2,4,0.0,25.13,10.71,17.92,298.47,291.48,0.1,-1.11,1.11,46.26,4.11,2.44,0.42,0.0,0.5,1.95,53.67,139.8,592.66
1983,2,5,0.0,25.1,9.6,17.35,303.75,293.48,-1.81,-0.8,1.98,37.81,4.09,2.47,0.41,0.0,0.51,1.94,53.55,139.64,592.46
1983,2,6,0.0,25.5,11.29,18.4,341.65,274.87,-2.51,-0.97,2.69,56.34,3.78,2.31,0.37,0.38,0.45,2.11,53.43,139.47,592.2
1983,2,7,0.3,25.67,12.18,18.92,371.15,196.77,-3.12,-0.33,3.14,72.63,1.8,1.49,1.48,0.14,0.39,2.24,53.32,139.38,592.02
1983,2,8,11.78,25.18,14.67,19.92,391.42,140.04,-2.48,-1.41,2.85,77.36,1.21,1.08,1.08,0.98,0.26,9.21,53.27,139.3,591.89
1983,2,9,7.89,25.2,14.07,19.63,379.85,132.55,-1.12,-1.57,1.93,86.59,1.42,1.12,1.05,0.77,0.55,16.21,53.21,139.23,591.78
1983,2,10,0.47,24.3,13.97,19.14,370.09,163.15,-1.6,0.29,1.63,79.17,2.26,1.92,1.7,0.1,0.8,15.45,53.14,139.14,591.63
1983,2,11,0.02,26.43,14.43,20.43,366.96,261.03,-0.15,1.01,1.02,73.84,3.03,2.65,2.24,0.04,1.39,14.38,53.04,139.02,591.41
1983,2,12,0.0,27.78,15.77,21.78,362.79,274.48,-0.28,1.28,1.31,69.89,3.2,2.79,2.56,0.03,1.48,13.2,52.94,138.89,591.19
1983,2,13,0.62,28.87,16.55,22.71,383.72,267.39,-1.18,1.62,2.0,70.62,3.22,2.59,2.3,0.06,1.46,12.21,52.83,138.77,590.99
1983,2,14,0.03,28.19,16.52,22.36,383.46,261.09,0.78,2.36,2.49,69.95,3.23,2.72,2.25,0.42,1.18,11.33,52.73,138.63,590.75
1983,2,15,0.0,29.54,17.72,23.63,388.36,255.9,1.48,2.55,2.95,62.68,3.78,3.1,2.51,1.2,1.27,10.93,52.65,138.53,590.56
1983,2,16,0.0,30.46,18.04,24.25,377.32,278.18,2.25,2.93,3.69,61.27,4.33,3.07,2.43,0.01,1.4,10.11,52.56,138.39,590.34
1983,2,17,0.0,31.89,17.55,24.72,371.77,298.75,1.35,1.91,2.34,51.39,3.89,2.89,2.21,0.0,1.44,9.06,52.48,138.29,590.13
1983,2,18,0.0,32.19,17.79,24.99,377.44,300.0,3.08,1.75,3.54,58.69,4.61,2.77,2.05,0.11,1.25,8.29,52.4,138.18,589.96
1983,2,19,0.0,31.97,15.88,23.92,362.67,300.71,1.97,-0.32,2.0,59.79,4.2,3.05,2.16,0.08,1.04,7.62,52.31,138.07,589.69
1983,2,20,0.0,30.74,15.69,23.22,338.12,308.03,0.55,0.03,0.55,47.29,4.28,3.02,2.08,0.0,1.07,6.91,52.23,137.95,589.48
1983,2,21,0.0,30.48,14.53,22.5,329.58,314.87,2.22,1.54,2.7,35.62,4.61,3.01,2.01,0.0,1.04,6.3,52.16,137.86,589.27
1983,2,22,0.0,30.67,13.56,22.12,334.44,311.69,2.67,2.51,3.66,40.13,5.11,3.03,1.97,0.0,0.92,5.81,52.06,137.7,589.02
1983,2,23,0.0,31.02,14.69,22.86,328.99,317.12,-0.03,0.8,0.8,57.33,4.72,3.01,1.91,0.0,0.67,5.34,52.0,137.61,588.84
1983,2,24,0.0,30.58,15.47,23.02,351.65,315.24,0.83,0.63,1.04,62.72,4.72,3.01,1.86,0.01,0.72,4.93,51.92,137.53,588.64
1983,2,25,4.37,31.98,17.18,24.58,375.72,276.8,1.98,1.1,2.27,71.25,4.01,2.79,1.68,1.94,0.61,8.53,51.86,137.44,588.46
1983,2,26,0.0,30.81,16.18,23.49,322.33,323.52,1.38,-0.02,1.38,49.09,4.97,3.08,1.81,0.03,1.25,7.68,51.79,137.33,588.23
1983,2,27,0.0,30.84,14.5,22.67,311.39,330.0,1.66,-0.66,1.79,30.67,4.92,3.07,1.76,0.0,1.2,6.88,51.72,137.23,588.04
1983,2,28,0.0,30.52,12.66,21.59,321.03,327.86,1.84,1.53,2.39,33.22,4.76,3.1,1.73,0.0,1.04,6.19,51.65,137.14,587.84
1983,3,1,0.0,32.15,15.04,23.6,351.58,325.53,1.28,1.97,2.35,42.19,4.97,3.26,1.77,0.0,0.92,5.6,51.59,137.05,587.67
1983,3,2,0.0,33.69,18.92,26.3,366.06,320.11,3.0,2.35,3.81,44.09,6.47,3.36,1.78,0.0,0.82,5.13,51.53,136.96,587.43
1983,3,3,0.0,33.76,17.85,25.8,367.39,312.88,2.75,1.28,3.03,42.71,5.06,3.27,1.68,0.03,0.77,4.7,51.47,136.87,587.24
1983,3,4,0.0,33.17,18.34,25.76,371.57,310.51,1.19,0.02,1.19,53.65,4.91,3.18,1.6,0.01,0.64,4.32,51.41,136.78,587.03
1983,3,5,0.0,33.35,18.72,26.04,381.85,315.49,0.99,0.01,0.99,52.39,4.85,2.76,1.36,0.1,0.64,4.05,51.36,136.69,586.86
1983,3,6,0.0,32.46,18.24,25.35,376.1,285.56,-0.07,-0.21,0.22,49.5,5.12,2.8,1.35,0.26,0.64,3.77,51.3,136.61,586.69
1983,3,7,0.0,31.2,15.98,23.59,347.27,329.49,0.19,0.11,0.22,48.37,5.07,3.25,1.53,0.0,0.57,3.49,51.24,136.53,586.44
1983,3,8,0.0,32.32,16.02,24.17,345.21,332.8,0.91,0.18,0.93,40.16,5.11,3.27,1.5,0.0,0.5,3.25,51.2,136.46,586.31
1983,3,9,0.0,34.29,17.49,25.89,358.22,335.43,0.99,1.25,1.59,34.84,4.96,3.35,1.5,0.0,0.49,3.03,51.15,136.39,586.14
1983,3,10,0.0,36.09,19.65,27.87,383.13,327.7,3.2,1.52,3.54,36.36,6.26,3.53,1.53,0.02,0.49,2.92,51.11,136.32,585.93
1983,3,11,0.0,36.44,21.04,28.74,371.93,336.16,2.77,0.59,2.83,27.02,5.81,3.47,1.47,0.0,0.44,2.7,51.08,136.27,585.83
1983,3,12,0.0,36.68,20.42,28.55,370.17,333.97,4.17,0.46,4.2,24.44,6.8,3.45,1.42,0.0,0.41,2.54,51.04,136.21,585.7
1983,3,13,0.0,37.45,19.25,28.35,346.24,342.66,2.8,-2.19,3.55,16.94,6.3,3.42,1.37,0.0,0.42,2.38,51.0,136.13,585.55
1983,3,14,0.0,36.13,17.33,26.73,349.86,343.66,2.59,1.8,3.15,18.12,6.11,3.44,1.34,0.0,0.37,2.23,50.97,136.1,585.44
1983,3,15,0.0,36.68,19.5,28.09,357.41,342.49,4.51,0.74,4.57,21.32,7.1,3.51,1.33,0.0,0.41,2.11,50.93,136.03,585.23
1983,3,16,0.0,35.58,19.45,27.52,335.99,350.71,1.77,0.17,1.78,22.25,5.53,3.41,1.26,0.0,0.39,2.01,50.88,135.96,585.1
1983,3,17,0.0,34.45,18.09,26.27,344.07,347.72,0.52,1.56,1.64,31.3,5.22,3.43,1.23,0.0,0.34,1.94,50.84,135.91,584.95
1983,3,18,0.0,35.79,18.85,27.32,369.9,340.47,3.29,2.15,3.93,31.0,6.39,3.62,1.26,0.0,0.36,1.91,50.81,135.84,584.75
1983,3,19,0.0,37.11,20.85,28.98,389.0,338.47,2.71,3.68,4.57,32.28,6.84,3.72,1.26,0.04,0.36,1.9,50.77,135.79,584.63
1983,3,20,0.24,37.79,21.78,29.78,384.05,340.31,3.85,1.25,4.05,29.16,7.45,3.68,1.22,0.0,0.36,1.87,50.72,135.7,584.45
1983,3,21,0.0,36.23,19.18,27.7,326.54,357.36,3.77,0.91,3.88,14.45,6.69,3.43,1.1,0.05,0.43,1.9,50.68,135.63,584.25
1983,3,22,0.0,32.13,15.07,23.6,314.75,361.52,1.72,-0.92,1.95,18.88,5.57,3.4,1.06,0.0,0.42,1.87,50.63,135.56,584.08
1983,3,23,0.0,32.3,14.41,23.35,312.21,362.54,0.56,-2.2,2.27,19.59,5.58,3.42,1.04,0.0,0.38,1.85,50.58,135.48,583.9
1983,3,24,0.0,32.32,15.01,23.66,324.69,360.81,-1.19,0.33,1.23,19.02,5.82,3.46,1.02,0.0,0.39,1.83,50.55,135.43,583.72
1983,3,25,0.0,33.14,16.23,24.68,348.53,350.58,1.83,2.12,2.8,25.17,5.39,3.6,1.03,0.0,0.35,1.82,50.51,135.37,583.57
1983,3,26,0.0,35.89,20.39,28.14,390.56,330.61,3.17,2.89,4.29,40.25,6.63,3.47,0.96,0.87,0.4,2.5,50.46,135.28,583.37
1983,3,27,0.0,36.57,20.09,28.33,389.35,351.13,3.23,2.61,4.15,26.65,6.98,3.63,0.98,0.0,0.4,2.39,50.41,135.2,583.15
1983,3,28,0.0,37.14,20.3,28.72,386.03,344.45,3.03,3.19,4.4,28.58,7.04,3.57,0.93,0.0,0.4,2.29,50.38,135.15,582.99
1983,3,29,0.0,36.64,19.27,27.96,359.14,350.25,2.96,0.62,3.02,23.43,5.95,3.48,0.89,0.0,0.37,2.15,50.34,135.09,582.86
1983,3,30,0.0,36.45,19.68,28.06,342.15,366.14,1.24,-0.42,1.31,20.67,6.05,3.62,0.9,0.0,0.34,2.02,50.31,135.03,582.71
1983,3,31,0.0,36.7,20.36,28.53,371.85,357.94,0.41,0.27,0.49,38.39,5.63,3.59,0.86,0.0,0.31,1.91,50.28,134.98,582.58
1983,4,1,0.0,37.41,21.37,29.39,391.72,348.41,2.75,1.37,3.07,29.15,6.6,3.69,0.87,0.01,0.3,2.03,50.25,134.92,582.45
1983,4,2,0.0,38.18,22.67,30.42,402.48,242.2,2.79,1.99,3.43,24.86,6.71,3.22,0.73,0.03,0.37,1.97,50.2,134.87,582.25
1983,4,3,0.0,37.61,21.79,29.7,388.11,343.47,3.33,2.66,4.26,22.5,7.66,3.79,0.84,0.01,0.31,2.03,50.17,134.79,582.08
1983,4,4,0.0,38.5,22.82,30.66,395.53,287.28,2.54,1.1,2.77,28.47,5.83,3.65,0.79,0.08,0.31,1.92,50.13,134.73,581.94
1983,4,5,0.0,37.05,22.63,29.84,385.12,356.15,3.79,1.32,4.01,20.04,6.88,3.83,0.8,0.0,0.3,1.86,50.11,134.69,581.8
1983,4,6,0.0,38.34,21.42,29.88,378.98,359.3,3.61,0.92,3.73,21.3,7.68,3.85,0.78,0.0,0.26,1.82,50.08,134.65,581.72
1983,4,7,0.0,38.8,21.94,30.37,371.67,364.42,3.96,1.77,4.34,17.1,7.18,3.87,0.87,0.0,0.28,1.81,50.05,134.58,581.52
1983,4,8,0.0,38.45,23.43,30.94,397.85,353.14,3.13,2.02,3.73,26.11,6.93,3.84,0.83,0.06,0.31,1.84,50.02,134.54,581.39
1983,4,9,0.0,37.7,23.05,30.38,392.17,361.35,3.06,2.65,4.05,29.8,7.42,3.86,0.8,0.19,0.33,2.15,49.98,134.46,581.23
1983,4,10,0.0,37.83,22.32,30.08,375.46,359.81,3.64,2.05,4.18,34.3,7.77,3.84,0.72,0.11,0.4,2.59,49.94,134.41,581.04
1983,4,11,0.0,36.77,20.85,28.81,377.95,364.36,3.21,2.12,3.85,32.32,6.34,3.77,0.69,0.03,0.38,2.43,49.91,134.35,580.91
1983,4,12,0.0,37.43,21.52,29.48,398.39,329.0,3.73,2.33,4.4,29.4,6.97,3.85,0.68,1.16,0.43,2.65,49.88,134.27,580.71
1983,4,13,0.0,37.83,22.51,30.17,401.66,355.03,2.74,-0.85,2.87,28.17,7.67,3.88,0.66,0.47,0.45,2.84,49.85,134.24,580.6
1983,4,14,0.0,37.1,22.59,29.84,396.89,362.59,-0.07,-0.24,0.25,30.22,6.83,3.74,0.62,0.03,0.41,2.63,49.82,134.17,580.39
1983,4,15,0.0,36.8,22.77,29.78,413.04,347.89,-2.26,1.07,2.5,53.75,6.68,3.67,1.5,0.27,0.53,4.06,49.78,134.1,580.23
1983,4,16,9.29,35.98,21.59,28.78,420.81,327.41,2.78,1.98,3.41,34.83,4.83,3.49,1.81,0.87,1.09,6.15,49.75,134.05,580.08
1983,4,17,0.74,35.24,21.62,28.43,409.99,342.57,2.63,3.03,4.01,54.21,4.92,3.59,1.81,1.37,0.98,6.35,49.71,133.98,579.89
1983,4,18,0.27,35.47,22.16,28.82,414.14,346.21,0.51,2.65,2.7,45.2,4.69,3.51,1.85,0.86,1.05,6.58,49.66,133.9,579.72
1983,4,19,19.63,35.12,20.55,27.84,410.5,350.74,0.04,1.75,1.75,53.96,4.84,3.76,2.12,0.72,1.32,7.8,49.63,133.83,579.52
1983,4,20,0.54,34.75,20.38,27.56,408.62,352.56,0.08,0.17,0.19,45.4,5.41,3.98,1.76,1.81,1.28,7.46,49.6,133.78,579.33
1983,4,21,1.21,35.53,20.39,27.96,411.15,342.17,1.35,0.96,1.66,47.45,5.63,3.82,1.23,1.93,1.42,8.42,49.56,133.7,579.18
1983,4,22,0.0,36.04,22.26,29.15,396.93,359.45,2.33,-0.09,2.33,36.71,6.28,4.01,1.0,0.27,1.61,7.73,49.54,133.66,579.06
1983,4,23,0.0,37.04,21.75,29.4,389.62,357.48,2.9,1.12,3.11,28.48,6.85,4.03,0.82,0.2,1.34,6.6,49.51,133.62,578.88
1983,4,24,0.0,38.31,22.44,30.38,391.86,377.81,3.55,2.23,4.19,22.96,7.23,3.63,0.7,0.0,1.09,5.66,49.48,133.55,578.71
1983,4,25,0.0,39.24,23.58,31.41,407.41,373.66,2.61,2.12,3.36,32.37,7.76,3.87,0.71,0.01,0.92,5.06,49.45,133.5,578.59
1983,4,26,0.0,39.66,23.82,31.74,412.98,374.53,2.42,2.71,3.63,26.94,6.18,3.92,0.69,0.01,0.77,4.44,49.43,133.45,578.47
1983,4,27,0.0,40.72,25.63,33.17,413.15,374.16,3.17,2.57,4.08,28.08,6.94,3.65,0.62,0.04,0.61,4.03,49.41,133.42,578.34
1983,4,28,0.0,41.22,26.7,33.96,411.11,375.98,4.17,3.39,5.37,23.35,8.55,3.9,0.63,0.01,0.57,3.59,49.38,133.37,578.19
1983,4,29,0.0,41.29,26.21,33.75,412.05,378.69,3.47,3.64,5.03,24.42,8.16,3.94,0.62,0.03,0.48,3.23,49.36,133.34,578.07
1983,4,30,0.0,41.11,27.43,34.27,410.37,371.3,3.88,2.37,4.55,24.47,8.64,3.96,0.6,0.01,0.43,3.1,49.34,133.28,577.97
1983,5,1,0.0,40.75,25.5,33.12,406.54,376.51,4.39,2.08,4.86,18.22,9.26,4.23,0.61,0.0,0.4,2.85,49.32,133.25,577.84
1983,5,2,0.0,41.01,25.68,33.34,382.1,388.17,3.91,2.09,4.43,17.2,8.93,4.16,0.58,0.0,0.35,2.61,49.3,133.21,577.75
1983,5,3,0.0,41.37,26.53,33.95,401.78,377.38,1.99,-0.54,2.06,21.2,8.04,4.09,0.55,0.0,0.32,2.38,49.28,133.18,577.61
1983,5,4,0.0,41.09,24.97,33.03,390.44,386.69,2.06,0.66,2.16,21.95,6.62,4.01,0.52,0.01,0.27,2.2,49.26,133.15,577.49
1983,5,5,0.0,41.41,25.53,33.47,411.25,378.18,2.26,0.47,2.31,27.7,7.34,3.95,0.49,0.15,0.26,2.37,49.25,133.11,577.42
1983,5,6,0.0,42.23,27.52,34.88,421.44,351.54,1.79,2.16,2.81,38.2,6.97,3.86,0.49,0.9,0.37,3.64,49.22,133.07,577.29
1983,5,7,1.53,40.38,24.36,32.37,418.47,342.37,0.68,3.22,3.29,48.9,7.36,4.04,0.5,1.38,0.54,5.76,49.19,133.0,577.07
1983,5,8,0.29,40.07,25.69,32.88,408.64,354.7,2.67,3.44,4.35,30.87,8.48,4.28,0.56,0.04,1.04,5.85,49.17,132.95,576.93
1983,5,9,0.27,39.82,24.61,32.22,416.95,377.4,4.74,0.27,4.75,38.94,8.46,4.25,0.49,1.25,0.88,5.58,49.14,132.89,576.8
1983,5,10,0.73,40.11,24.67,32.39,404.77,352.78,1.81,3.07,3.56,29.78,7.82,4.17,0.47,0.07,1.07,5.9,49.11,132.83,576.66
1983,5,11,0.69,38.75,24.56,31.66,417.31,347.33,0.79,1.19,1.43,38.11,6.72,3.92,0.68,2.13,0.98,6.03,49.08,132.79,576.45
1983,5,12,2.8,38.63,23.98,31.3,423.67,192.27,2.46,3.18,4.02,50.8,6.74,4.03,0.67,0.62,1.23,8.92,49.04,132.71,576.27
1983,5,13,0.79,38.16,24.6,31.38,421.52,357.02,1.4,1.68,2.19,39.79,5.94,4.04,0.5,0.24,1.55,7.82,49.02,132.65,576.13
1983,5,14,0.01,38.62,24.69,31.66,425.44,371.52,1.76,1.22,2.14,36.82,6.51,4.19,0.84,0.29,1.4,7.24,48.99,132.6,575.92
1983,5,15,0.0,39.64,27.61,33.62,431.63,372.78,1.15,1.9,2.22,40.69,6.33,3.99,0.69,1.13,1.29,7.43,48.96,132.56,575.79
1983,5,16,0.21,39.81,25.89,32.85,429.14,353.69,1.64,2.33,2.85,51.03,6.87,4.27,0.64,0.48,1.57,8.64,48.93,132.5,575.61
1983,5,17,0.0,39.47,24.97,32.22,427.85,359.73,0.72,1.54,1.7,41.53,7.18,4.22,0.5,1.53,1.62,8.34,48.91,132.43,575.45
1983,5,18,18.52,40.24,24.02,32.13,431.24,330.76,0.9,2.9,3.04,46.78,6.46,4.33,0.74,0.71,1.36,8.41,48.88,132.36,575.26
1983,5,19,9.09,37.62,24.54,31.08,435.25,350.76,2.23,3.03,3.76,45.58,7.18,4.43,1.65,0.84,1.51,8.28,48.84,132.31,575.09
1983,5,20,0.09,39.02,24.45,31.74,430.22,367.61,1.84,2.13,2.81,47.29,7.13,4.26,3.39,0.25,1.4,7.62,48.82,132.25,574.89
1983,5,21,10.94,37.41,22.59,30.0,423.98,342.82,0.85,1.96,2.14,40.18,6.31,4.35,3.04,3.0,1.22,7.37,48.79,132.19,574.74
1983,5,22,0.0,38.04,23.77,30.9,426.49,357.59,2.2,2.82,3.58,38.08,7.18,4.37,2.36,2.14,1.25,7.26,48.77,132.15,574.58
1983,5,23,0.0,39.25,25.29,32.27,427.03,366.62,3.42,0.18,3.42,33.31,6.76,4.07,1.6,1.14,1.28,6.76,48.74,132.1,574.45
1983,5,24,0.0,40.56,24.7,32.63,416.2,379.73,2.45,-1.13,2.7,32.94,6.07,3.96,1.14,0.52,1.11,5.81,48.72,132.05,574.32
1983,5,25,0.0,39.58,25.63,32.6,415.2,384.4,1.27,-1.89,2.28,32.79,6.43,4.16,0.89,0.39,0.95,4.95,48.71,132.02,574.24
1983,5,26,0.0,40.72,25.37,33.04,412.38,387.31,-1.06,0.13,1.07,20.83,5.77,3.9,0.73,0.0,0.78,4.24,48.7,132.0,574.09
1983,5,27,0.0,40.81,26.12,33.47,413.54,387.02,1.75,0.6,1.85,26.77,5.98,4.05,0.72,0.02,0.63,3.75,48.68,131.96,574.03
1983,5,28,0.0,41.03,26.36,33.7,428.52,381.6,1.78,1.35,2.23,31.78,6.1,3.78,0.64,0.28,0.5,3.63,48.67,131.92,573.89
1983,5,29,0.0,42.04,28.3,35.17,429.85,380.65,1.74,-0.7,1.88,23.15,8.05,4.28,0.69,0.05,0.47,3.21,48.65,131.9,573.8
1983,5,30,0.0,42.52,28.25,35.39,413.8,393.02,-0.32,-0.61,0.69,25.32,6.44,3.63,0.56,0.02,0.39,2.87,48.64,131.86,573.74
1983,5,31,0.0,42.63,29.04,35.84,423.2,390.86,-0.07,-0.59,0.59,23.02,6.97,3.99,0.59,0.02,0.33,2.62,48.63,131.85,573.67
1983,6,1,0.0,42.23,28.03,35.13,430.97,357.74,0.77,-1.01,1.27,21.99,6.54,3.91,0.63,0.02,0.3,2.4,48.61,131.81,573.54
1983,6,2,0.0,42.89,27.64,35.26,435.58,329.4,0.19,-1.66,1.67,18.32,6.42,3.76,0.52,0.37,0.26,2.25,48.61,131.79,573.48
1983,6,3,0.0,43.31,28.56,35.94,438.6,367.1,2.05,-0.79,2.2,18.9,7.61,4.07,0.55,0.2,0.23,2.13,48.59,131.78,573.4
1983,6,4,0.0,43.0,29.34,36.17,429.54,381.9,2.39,-1.73,2.95,19.49,6.97,3.91,0.96,0.02,0.21,1.98,48.58,131.74,573.3
1983,6,5,0.0,43.22,28.36,35.79,421.74,386.47,2.99,0.76,3.09,16.63,8.06,4.04,0.71,0.02,0.2,1.88,48.57,131.73,573.21
1983,6,6,0.0,43.35,29.29,36.32,421.19,380.02,3.06,-0.08,3.06,15.86,7.72,4.0,0.55,0.03,0.2,1.84,48.56,131.71,573.14
1983,6,7,0.0,43.74,29.59,36.66,421.53,368.52,3.73,0.33,3.74,18.27,7.23,3.53,0.44,0.56,0.19,1.84,48.55,131.69,573.05
1983,6,8,0.07,43.75,28.86,36.3,422.77,354.17,3.49,0.82,3.59,15.71,8.51,4.14,0.5,0.44,0.18,1.82,48.53,131.65,572.96
1983,6,9,0.0,42.29,27.89,35.09,414.57,381.49,3.03,0.21,3.04,27.27,7.58,3.98,0.46,0.51,0.2,1.85,48.53,131.62,572.89
1983,6,10,0.0,41.53,27.18,34.36,422.86,373.96,1.98,-0.45,2.03,32.75,5.82,3.87,0.48,1.31,0.21,1.97,48.51,131.6,572.79
1983,6,11,0.0,40.81,27.31,34.06,432.82,357.92,0.6,-0.25,0.65,38.53,6.0,3.77,0.63,2.09,0.26,2.65,48.5,131.58,572.67
1983,6,12,0.16,39.89,24.78,32.34,433.2,379.07,1.33,1.03,1.68,43.13,5.77,4.17,0.64,0.23,0.87,5.31,48.48,131.55,572.57
1983,6,13,0.0,37.68,26.23,31.96,439.73,352.9,0.18,0.54,0.57,47.95,4.9,3.75,0.95,2.8,0.86,5.8,48.47,131.5,572.49
1983,6,14,0.79,39.11,26.35,32.73,438.52,344.61,0.93,2.89,3.04,46.4,5.58,4.05,1.2,2.55,1.04,6.96,48.44,131.44,572.27
1983,6,15,4.76,38.65,24.63,31.64,435.42,300.18,1.21,2.35,2.64,56.09,5.69,3.83,0.92,1.92,1.25,8.59,48.41,131.37,572.05
1983,6,16,0.0,36.04,25.46,30.75,432.17,355.63,3.01,2.27,3.77,45.4,6.57,4.33,1.12,2.29,1.38,8.03,48.38,131.33,571.88
1983,6,17,5.3,37.99,24.72,31.36,442.13,370.97,1.36,1.98,2.4,51.97,6.03,4.26,1.13,2.2,1.27,7.66,48.36,131.27,571.7
1983,6,18,1.48,38.84,25.58,32.21,439.04,377.91,1.5,2.71,3.1,40.54,6.69,4.39,0.93,1.59,1.68,8.41,48.34,131.22,571.54
1983,6,19,0.0,38.42,26.99,32.7,438.54,383.88,2.99,3.14,4.34,33.2,7.54,4.29,0.82,0.08,1.57,7.12,48.32,131.17,571.41
1983,6,20,0.0,39.57,27.3,33.44,440.25,367.47,3.1,1.74,3.55,45.55,8.11,4.43,0.64,1.02,1.12,6.5,48.3,131.11,571.21
1983,6,21,0.0,39.19,27.99,33.59,441.41,364.65,3.78,1.18,3.96,47.3,7.83,4.26,0.61,1.83,0.97,6.24,48.27,131.08,571.04
1983,6,22,12.71,39.9,26.16,33.03,441.72,302.27,1.85,1.23,2.22,56.95,6.45,3.75,1.77,3.15,1.06,8.29,48.25,130.99,570.84
1983,6,23,6.32,37.49,23.95,30.72,448.37,320.84,1.66,1.05,1.96,64.77,3.17,2.43,1.98,3.19,1.15,9.07,48.22,130.94,570.65
1983,6,24,8.59,36.22,24.09,30.16,450.45,287.27,-1.25,-0.13,1.26,74.32,3.61,3.05,2.5,1.17,1.41,11.74,48.2,130.88,570.47
1983,6,25,5.25,35.9,24.78,30.34,440.37,318.22,-0.0,-0.37,0.37,86.24,3.03,2.64,2.16,2.71,1.61,26.12,48.56,130.86,570.37
1983,6,26,12.66,33.45,23.58,28.52,433.89,292.15,1.14,1.46,1.85,90.34,1.37,1.26,1.08,4.27,1.41,39.21,53.68,130.84,570.32
1983,6,27,16.59,31.14,23.64,27.39,432.35,323.26,2.54,4.19,4.9,92.35,1.11,0.98,0.83,3.59,2.19,41.77,59.0,130.81,570.22
1983,6,28,2.28,29.42,23.18,26.3,433.39,257.55,4.82,4.8,6.8,92.42,0.93,0.75,0.64,3.44,1.89,41.41,68.55,130.81,570.16
1983,6,29,2.38,30.9,23.07,26.98,429.16,296.33,3.44,2.98,4.55,85.73,2.11,1.61,1.3,1.98,3.27,38.9,73.74,130.84,570.02
